skim_variable,n_datasets,desc,datasets,sample_values,n_values
Metadata_Assay_Plate_Barcode,5,,"CDRP-BBBC047-Bray,CDRPBIO-BBBC036-Bray,LINCS-Pilot1,LUAD-BBBC041-Caicedo,TA-ORF-BBBC037-Rohban","24278,24303,24633,24688,24739,25422,25904,25937,26671,52654",563
Metadata_broad_sample,5,,"CDRP-BBBC047-Bray,CDRPBIO-BBBC036-Bray,LINCS-Pilot1,LUAD-BBBC041-Caicedo,TA-ORF-BBBC037-Rohban","BRD-K01068895-001-06-6,BRD-K15318079-001-01-8,BRD-K23208879-001-01-3,BRD-K34898609-001-01-5,BRD-K34974135-001-06-6,BRD-K37434447-001-01-2,BRD-K54898768-001-07-4,BRD-K60695671-001-01-5,BRD-K69438871-001-01-9,BRD-K99347713-001-05-9",33103
Metadata_broad_sample_type,5,,"CDRP-BBBC047-Bray,CDRPBIO-BBBC036-Bray,LINCS-Pilot1,LUAD-BBBC041-Caicedo,TA-ORF-BBBC037-Rohban","control,trt",2
Metadata_cell_id,5,,"CDRP-BBBC047-Bray,CDRPBIO-BBBC036-Bray,LINCS-Pilot1,LUAD-BBBC041-Caicedo,TA-ORF-BBBC037-Rohban","A549,U2OS",2
Metadata_pert_mfc_id,5,,"CDRP-BBBC047-Bray,CDRPBIO-BBBC036-Bray,LINCS-Pilot1,LUAD-BBBC041-Caicedo,TA-ORF-BBBC037-Rohban","BRD-K00137579-001-01-4,BRD-K06652922-001-01-0,BRD-K09080977-001-01-5,BRD-K32916996-001-01-8,BRD-K46937689-001-15-0,BRD-K51475173-001-05-7,BRD-K60430111-001-06-4,BRD-K62858456-001-01-8,BRD-K66754362-001-01-8,BRD-K85883481-001-02-6",33103
Metadata_pert_type,5,,"CDRP-BBBC047-Bray,CDRPBIO-BBBC036-Bray,LINCS-Pilot1,LUAD-BBBC041-Caicedo,TA-ORF-BBBC037-Rohban","control,trt",2
Metadata_pert_well,5,,"CDRP-BBBC047-Bray,CDRPBIO-BBBC036-Bray,LINCS-Pilot1,LUAD-BBBC041-Caicedo,TA-ORF-BBBC037-Rohban","b18,c11,C17,d11,D19,F01,K01,k06,M11,m22",768
Metadata_Plate,5,,"CDRP-BBBC047-Bray,CDRPBIO-BBBC036-Bray,LINCS-Pilot1,LUAD-BBBC041-Caicedo,TA-ORF-BBBC037-Rohban","24625,24648,24772,25416,25579,25852,26572,SQ00015098,SQ00015105,SQ00015162",563
Metadata_Plate_Map_Name,5,,"CDRP-BBBC047-Bray,CDRPBIO-BBBC036-Bray,LINCS-Pilot1,LUAD-BBBC041-Caicedo,TA-ORF-BBBC037-Rohban","C-2113-01-D39-001,C-2113-01-D39-010,C-2113-01-D39-018,C-2113-01-D39-020,C-2113-01-D39-027,C-2113-01-D39-028,C-7161-01-LM6-005,C-7161-01-LM6-021,C-7161-01-LM6-026,H-CBLD-003-4",128
Metadata_Well,5,,"CDRP-BBBC047-Bray,CDRPBIO-BBBC036-Bray,LINCS-Pilot1,LUAD-BBBC041-Caicedo,TA-ORF-BBBC037-Rohban","d19,h17,j23,k01,K18,L02,L13,N02,n10,o04",768
